Name,Symbol,Industry,marketcap,price (USD),country
Steel Partners,SPLP,Industrials,929068224,43.49,United States
ImmunityBio,IBRX,Health Care,927950144,1.39,United States
Revance Therapeutics,RVNC,Health Care,927929472,10.55,United States
"Sturm, Ruger &amp; Co",RGR,Industrials,925663296,52.06,United States
Accel Entertainment,ACEL,Consumer Discretionary,925507200,10.75,United States
Centerspace,CSR,Real Estate,923916992,57.94,United States
Chico's,CHS,Consumer Discretionary,922238720,7.47,United States
TimkenSteel,TMST,Industrials,921678400,21.21,United States
ACELYRIN,SLRN,Health Care,920866624,9.47,United States
Protagonist Therapeutics,PTGX,Health Care,917606656,15.95,United States
Keros Therapeutics,KROS,Health Care,915109760,30.85,United States
Cross Country Healthcare,CCRN,Consumer Discretionary,914756416,25.55,United States
Schnitzer Steel,SCHN,Consumer Discretionary,913368512,33.2,United States
Quanex Building Products,NX,Industrials,911741312,27.64,United States
Armada Hoffler Properties,AHH,Finance,911618048,10.18,United States
Rush Street Interactive,RSI,Consumer Discretionary,910236864,4.1,United States
Plymouth Industrial REIT,PLYM,Real Estate,910113280,20.34,United States
Hain Celestial,HAIN,Consumer Staples,909143232,10.16,United States
Thermon Group,THR,Energy,908206912,26.96,United States
Model N,MODN,Technology,907900864,23.62,United States
Arlo Technologies,ARLO,Consumer Staples,907629696,9.65,United States
Infinera,INFN,Utilities,905426752,3.99,United States
Everbridge,EVBG,Technology,904479936,22.19,United States
PacWest Bancorp,PACW,Finance,902482688,7.52,United States
Peoples Bancorp,PEBO,Finance,900904384,25.31,United States
Ichor Systems,ICHR,Technology,900467456,29.91,United States
GrafTech,EAF,Energy,898828032,3.5,United States
Grid Dynamics,GDYN,Technology,898009920,11.92,United States
indie Semiconductor,INDI,Technology,889638848,5.8,United States
ARMOUR Residential REIT,ARR,Real Estate,888662720,18.72,United States
Select Energy Services,WTTR,Energy,885607424,7.38,United States
RPT Realty,RPT,Real Estate,884429056,10.13,United States
Arko,ARKO,Energy,882808064,7.44,United States
UMH Properties,UMH,Real Estate,881788288,13.51,United States
Portillo's,PTLO,Consumer Discretionary,881101632,15.71,United States
Berkshire Hills Bancorp,BHLB,Finance,881060224,20.02,United States
Ardelyx,ARDX,Health Care,880166528,4.04,United States
TaskUs,TASK,Technology,878532672,9.38,United States
Dril-Quip,DRQ,Industrials,877966016,25.69,United States
Agiliti,AGTI,Health Care,875915008,5.72,United States
Origin Bancorp,OBK,Finance,874447936,28.33,United States
MFA Financial,MFA,Real Estate,872401024,8.56,United States
Montrose Environmental,MEG,Consumer Discretionary,870880960,27.71,United States
Hudson Pacific Properties,HPP,Real Estate,870777920,6.07,United States
Preferred Bank,PFBC,Finance,870415680,62.42,United States
Benchmark Electronics,BHE,Technology,866795584,24.3,United States
Diversified Energy,DEC.L,Real Estate,860391118,0.81,United States
Sally Beauty Holdings,SBH,Consumer Discretionary,860004608,7.98,United States
Republic Bank,RBCAA,Finance,857186304,43.11,United States
Definitive Healthcare,DH,Technology,855407488,7.55,United States
Southside Bancshares,SBSI,Finance,853363840,27.95,United States
Innoviva,INVA,Health Care,852783808,13.1,United States
Kymera Therapeutics,KYMR,Health Care,851687040,15.37,United States
Monro,MNRO,Consumer Discretionary,848914368,27.02,United States
MiMedx Group,MDXG,Health Care,848756800,7.31,United States
MRC Global,MRC,Industrials,846840000,10.08,United States
CVR Partners,UAN,Industrials,846519232,80.09,United States
Prime Medicine,PRME,Health Care,846512640,8.7,United States
VSE Corporation,VSEC,Consumer Discretionary,845611456,53.04,United States
Syndax Pharmaceuticals,SNDX,Health Care,844926592,12.16,United States
Gorman-Rupp,GRC,Industrials,842137152,32.15,United States
American Axle &amp; Manufacturing,AXL,Consumer Discretionary,841706048,7.14,United States
Methode Electronics,MEI,Technology,838301184,23.28,United States
Xometry,XMTR,Technology,838009664,17.47,United States
PureCycle Technologies,PCT,Utilities,837999168,5.11,United States
Byline Bancorp,BY,Finance,837154048,19.16,United States
Open Lending,LPRO,Finance,836437120,6.93,United States
Simulations Plus,SLP,Technology,835132160,41.91,United States
Perella Weinberg Partners,PWP,Finance,833188224,9.75,United States
Urstadt Biddle Properties,UBP,Finance,832174336,21.21,United States
UB Properties,UBA,Industrials,832173952,21.14,United States
OceanFirst Financial,OCFC,Finance,831900992,14,United States
Sun Country Airlines,SNCY,Consumer Discretionary,829540736,14.81,United States
Transcat,TRNS,Industrials,828712768,95.17,United States
Coeur Mining,CDE,Basic Materials,828286464,2.19,United States
NAPCO Security Technologies,NSSC,Telecommunications,827694976,22.51,United States
Weight Watchers,WW,Consumer Discretionary,827564672,10.48,United States
Camping World,CWH,Consumer Discretionary,827299072,18.57,United States
Titan International,TWI,Industrials,826174144,12.71,United States
SI-BONE,SIBN,Health Care,825648448,20.54,United States
TechTarget,TTGT,Telecommunications,823770944,29.61,United States
AST SpaceMobile,ASTS,Consumer Discretionary,822811520,3.78,United States
Collegium Pharmaceutical,COLL,Health Care,819030080,23.58,United States
Ellington Financial,EFC,Finance,818925952,12.04,United States
A10 Networks,ATEN,Technology,818179904,11.04,United States
The First Bancshares,FBMS,Finance,817861568,26.3,United States
AdvanSix,ASIX,Industrials,811192576,28.83,United States
SES AI,SES,Consumer Discretionary,811165632,2.37,United States
Lemonade,LMND,Finance,811153280,11.64,United States
Cogent Biosciences,COGT,Health Care,811064704,9.49,United States
Lakeland Bancorp,LBAI,Finance,810267584,12.46,United States
InnovAge,INNV,Health Care,807115328,5.94,United States
Centrus Energy,LEU,0,806554944,51.95,United States
Couchbase,BASE,Technology,806515840,16.75,United States
Deluxe,DLX,Consumer Discretionary,806018304,18.26,United States
Alpha &amp; Omega Semiconductor,AOSL,Technology,804313920,29.03,United States
Bank First,BFC,Finance,803970432,77.38,United States
SpartanNash,SPTN,Consumer Discretionary,803792768,23.22,United States
Belite Bio,BLTE,Health Care,803264320,29.5,United States
Fulgent Genetics,FLGT,Health Care,801739008,26.79,United States
QCR Holdings,QCRH,Finance,801341056,47.94,United States
SunCoke Energy,SXC,Industrials,800709312,9.56,United States
Medifast,MED,Consumer Staples,799826368,73.45,United States
Kronos Worldwide,KRO,Industrials,794836544,6.91,United States
Associated Capital Group,AC,Finance,794493888,35.44,United States
SLR Investment,SLRC,Finance,793223872,14.54,United States
SilverBow Resources,SBOW,Energy,793136768,31.19,United States
Beazer Homes USA,BZH,Consumer Discretionary,792832384,23.66,United States
Omega Flex,OFLX,Industrials,792604416,78.52,United States
The Chefs' Warehouse,CHEF,Consumer Discretionary,792520640,19.98,United States
Koppers,KOP,Basic Materials,792308672,37.96,United States
German American Bancorp,GABC,Finance,791378816,26.76,United States
Cassava Sciences,SAVA,Health Care,790714816,18.84,United States
Preformed Line Products,PLPC,Industrials,788495360,160.41,United States
Brookline Bancorp,BRKL,Finance,783730880,8.78,United States
Clean Energy Fuels,CLNE,Utilities,782614208,3.51,United States
Xponential Fitness,XPOF,Consumer Discretionary,780941504,15.69,United States
Community Healthcare Trust,CHCT,Real Estate,780879744,28.46,United States
Redfin,RDFN,Finance,780728768,6.85,United States
Westrock Coffee,WEST,Consumer Staples,780615808,8.91,United States
Intercept Pharmaceuticals,ICPT,Health Care,780140992,18.66,United States
Redwood Trust,RWT,Real Estate,776798016,6.8,United States
Inhibrx,INBX,Health Care,776420608,17.78,United States
World Acceptance Corporation,WRLD,Finance,773359168,122.39,United States
Cerence,CRNC,Technology,772784128,19.16,United States
CrossAmerica Partners,CAPL,Energy,768906688,20.25,United States
Healthcare Services Group,HCSG,Health Care,767176320,10.34,United States
ScanSource,SCSC,Technology,766692032,30.86,United States
Enfusion,ENFN,Technology,766206912,8.99,United States
United Natural Foods,UNFI,Consumer Discretionary,765763712,13.09,United States
Conduent,CNDT,Technology,764242816,3.48,United States
Verve Therapeutics,VERV,Health Care,764018368,11.99,United States
Varex Imaging,VREX,Technology,763560000,18.9,United States
Dine Brands Global,DIN,Consumer Discretionary,762791232,49.05,United States
Embecta,EMBC,Health Care,762137920,13.3,United States
BrightSphere Investment Group,BSIG,Finance,756277568,18.22,United States
ADMA Biologics,ADMA,Health Care,755684160,3.36,United States
Yext,YEXT,Technology,755611840,6.07,United States
Dime Community Bancshares,DCOM,Finance,755571456,19.46,United States
Ethan Allen,ETD,Consumer Discretionary,755205632,29.74,United States
Westlake Chemical Partners,WLKP,Industrials,754805312,21.43,United States
Altus Power,AMPS,Utilities,753635968,4.43,United States
Hyster-Yale Materials Handling,HY,Industrials,751850432,43.77,United States
BrightSpire Capital,BRSP,Real Estate,751313344,5.78,United States
BigCommerce,BIGC,Technology,750905024,9.63,United States
KKR Real Estate Finance Trust,KREF,Real Estate,750492160,10.86,United States
Bristow Group,VTOL,Consumer Discretionary,750329536,26.63,United States
The Beauty Health Company,SKIN,Consumer Discretionary,749476992,5.64,United States
LanzaTech Global,LNZA,Industrials,747474688,3.82,United States
Mativ Holdings,MATV,Basic Materials,744570432,13.61,United States
New York Mortgage Trust,NYMT,Real Estate,742778304,8.14,United States
Designer Brands,DBI,Consumer Discretionary,741749440,12.6,United States
AerSale,ASLE,Consumer Discretionary,740675264,14.35,United States
Cytek Biosciences,CTKB,Health Care,740434752,5.43,United States
Novavax,NVAX,Health Care,739626304,7.33,United States
Kura Sushi USA,KRUS,Consumer Discretionary,738719936,66.51,United States
Treace Medical Concepts,TMCI,Health Care,737920960,11.99,United States
Accolade,ACCD,Consumer Discretionary,737402240,9.75,United States
Planet Labs,PL,Industrials,737002752,2.58,United States
LSB Industries,LXU,Industrials,735265216,9.89,United States
Bluelinx,BXC,Consumer Discretionary,734548800,78.39,United States
fuboTV,FUBO,Industrials,731459968,2.5,United States
Harsco,HSC,Finance,729606336,9.15,United States
Standard Motor Products (SMP),SMP,Consumer Discretionary,727820992,33.5,United States
MarineMax,HZO,Consumer Discretionary,726990400,33.18,United States
HireRight,HRT,Consumer Discretionary,725527040,10.41,United States
BrightView,BV,Consumer Discretionary,724061888,7.64,United States
Sana Biotechnology,SANA,Health Care,720807744,3.66,United States
Nextdoor,KIND,Technology,719655296,1.89,United States
Brookdale Senior Living,BKD,Health Care,719243008,3.7,United States
Tompkins Financial,TMP,Finance,719165440,50.07,United States
Snap One,SNPO,Consumer Discretionary,718873408,8.94,United States
Tetra Technologies,TTI,Energy,715154624,5.52,United States
Atrion,ATRI,Health Care,713045376,405.22,United States
Ranger Oil,ROCC,Industrials,712304704,37.47,United States
PRA Group,PRAA,Finance,709880576,18.09,United States
Unitil Corporation,UTL,Utilities,709726528,43.69,United States
CRA International,CRAI,Consumer Discretionary,708377984,100,United States
OrthoPediatrics,KIDS,Health Care,702416128,30.08,United States
Arcturus Therapeutics,ARCT,Health Care,700068992,25.13,United States
Green Dot,GDOT,Finance,699872704,13.37,United States
NerdWallet,NRDS,Technology,697836928,8.22,United States
SP Plus Corporation,SP,Consumer Discretionary,695792320,35.41,United States
Adaptive Biotechnologies,ADPT,Health Care,695742400,4.81,United States
Black Rifle Coffee (BRC),BRCC,Consumer Staples,694860160,3.24,United States
MoneyLion,ML,Technology,694571136,19.39,United States
Evolv Technologies,EVLV,Technology,694476928,4.63,United States
TCG BDC,CGBD,Finance,693350336,13.65,United States
Blue Bird Corporation,BLBD,Consumer Discretionary,690598656,20.9,United States
Ruth's Hospitality Group,RUTH,Consumer Discretionary,690536000,21.49,United States
IDT Corporation,IDT,Telecommunications,687380224,26.96,United States
Banc of California,BANC,Finance,685184064,11.93,United States
Mission Produce,AVO,Consumer Staples,683851648,9.66,United States
INDUS Realty Trust,INDT,Health Care,683163968,66.99,United States
CBL Properties,CBL,Real Estate,682758720,21.3,United States
Douglas Dynamics,PLOW,Industrials,681475584,29.65,United States
Brandywine Realty Trust,BDN,Real Estate,680099200,3.94,United States
Protolabs,PRLB,Industrials,676914688,25.94,United States
HealthStream,HSTM,Technology,675718976,22.02,United States
Overstock.com,OSTK,Consumer Discretionary,674883776,14.93,United States
Kimball Electronics,KE,Technology,674544448,27.15,United States
ConnectOne Bancorp,CNOB,Finance,674407872,17.32,United States
REX American Resources,REX,Industrials,673717440,38.49,United States
Paysafe,PSFE,Consumer Discretionary,672070144,10.91,United States
Guild Mortgage,GHLD,Finance,670544576,11,United States
Genelux,GNLX,Health Care,667925760,25.51,United States
REGENXBIO,RGNX,Health Care,666450240,15.16,United States
Applied Blockchain,APLD,Finance,663668544,5.475,United States
Cresco Labs,CRLBF,Health Care,662851648,1.83,United States
Olema Pharmaceuticals,OLMA,Health Care,661726400,11.45,United States
Piedmont Office Realty Trust,PDM,Real Estate,659781888,5.22,United States
A-Mark Precious Metals,AMRK,Finance,659006784,28.23,United States
Kelly Services,KELYA,Consumer Discretionary,657680768,18.62,United States
Shoe Carnival,SCVL,Consumer Discretionary,656906432,24.01,United States
Thryv,THRY,Industrials,655743936,18.95,United States
Nano Dimension,NNDM,Technology,654275264,2.69,United States
Matterport,MTTR,Technology,653682112,2.17,United States
First Republic Bank,FRC,Finance,653628736,3.51,United States
Nevro,NVRO,Health Care,652690176,18.07,United States
Clear Channel Outdoor,CCO,Consumer Discretionary,651933888,1.35,United States
Summit Hotel Properties,INN,Real Estate,648689344,6.03,United States
Myers Industries,MYE,Consumer Discretionary,648583424,17.62,United States
The Hackett Group,HCKT,Consumer Discretionary,647757440,23.8,United States
PetIQ,PETQ,Health Care,647271488,21.44,United States
Wolverine World Wide,WWW,Consumer Discretionary,647249728,8.14,United States
i3 Verticals,IIIV,Technology,643463936,19.3,United States
Digimarc,DMRC,Technology,643233984,31.63,United States
Sinclair Broadcast,SBGI,Industrials,641853888,10.12,United States
Repay Holdings,RPAY,Technology,637817088,6.59,United States
ADTRAN,ADTN,Telecommunications,636535744,8.09,United States
Broadmark Realty Capital,BRMK,Consumer Discretionary,635035008,4.82,United States
PubMatic,PUBM,Technology,634529088,11.91,United States
OTC Markets Group,OTCM,Consumer Discretionary,632160320,51,United States
Eagle Point Credit Company,ECC,Finance,631456576,10.05,United States
Insteel Industries,IIIN,Industrials,630393536,32.44,United States
Perimeter Solutions,PRM,Consumer Discretionary,628900480,4.07,United States
First Mid-Illinois Bancshares,FMBH,Finance,628735808,26.34,United States
Ducommun,DCO,Industrials,628386880,43.13,United States
Chuy's,CHUY,Consumer Discretionary,628104064,34.82,United States
Universal Logistics Holdings,ULH,Industrials,627494592,23.87,United States
Anywhere Real Estate,HOUS,Finance,626449984,5.67,United States
B&amp;G Foods,BGS,Consumer Staples,625684800,8.55,United States
Travere Therapeutics,TVTX,Health Care,625254336,7.86,United States
Cipher Mining,CIFR,Finance,624880448,2.49,United States
Movado,MOV,Consumer Discretionary,624522880,28.2,United States
CryoPort,CYRX,Health Care,624291264,12.5,United States
Capitol Federal Savings Bank,CFFN,Finance,623736512,4.58,United States
Nerdy,NRDY,Technology,621859520,3.67,United States
Community Trust Bancorp,CTBI,Finance,621422976,34.54,United States
HilleVax,HLVX,Health Care,621188800,12.83,United States
DocGo,DCGO,Health Care,621112320,5.76,United States
Barrett Business Services,BBSI,Consumer Discretionary,621078464,92.29,United States
Bel Fuse,BELFB,0,619497728,47.45,United States
LendingClub,LC,Finance,618468864,5.69,United States
Viridian Therapeutics,VRDN,Health Care,618370048,14.16,United States
CommScope,COMM,Technology,613505536,2.895,United States
Dynex Capital,DX,Real Estate,611966528,11.29,United States
Smith &amp; Wesson,SWBI,Industrials,609621696,13.21,United States
Argan,AGX,Consumer Discretionary,609330496,45.75,United States
Pitney Bowes,PBI,Miscellaneous,609049984,3.46,United States
Artivion,AORT,0,608620224,14.83,United States
Vera Therapeutics,VERA,Health Care,608544640,12.97,United States
Clearwater Paper,CLW,Basic Materials,608338688,36.4,United States
stem,STEM,Technology,607915392,3.73,United States
WideOpenWest,WOW,Telecommunications,607615552,7.26,United States
PennantPark Floating Rate,PFLT,Finance,606142080,10.32,United States
Vitesse Energy,VTS,Energy,605399040,21.03,United States
Kura Oncology,KURA,Health Care,605026624,8.15,United States
Eagle Bancorp,EGBN,Finance,602304832,20.14,United States
Premier Financial,PFC,Finance,602053888,16.85,United States
Gray Television,GTN,Industrials,601919040,6.26,United States
Century Aluminum,CENX,Industrials,601425664,6.51,United States
Old Second Bancorp,OSBC,Finance,600404928,13.39,United States
TXO Energy Partners,TXO,Energy,598568128,19.13,United States
Avid Bioservices,CDMO,Health Care,598310272,9.48,United States
America's Car-Mart,CRMT,Consumer Discretionary,597981632,91.32,United States
Tyra Biosciences,TYRA,Health Care,597418624,13.89,United States
OmniAb,OABI,Health Care,595941824,5.13,United States
Virgin Galactic,SPCE,Consumer Discretionary,594761920,1.62,United States
Anterix,ATEX,Telecommunications,594463104,31.21,United States
Digital Turbine,APPS,Miscellaneous,594168000,5.7,United States
Hudson Technologies,HDSN,Consumer Discretionary,591952128,13.04,United States
Digital World Acquisition,DWAC,Technology,591650112,15.9,United States
Amerant Bancorp,AMTB,Finance,591395584,17.53,United States
Biolife Solutions,BLFS,Health Care,591030464,13.59,United States
Genco Shipping &amp; Trading,GNK,Consumer Discretionary,589447744,13.86,United States
Cabaletta Bio,CABA,Health Care,587919872,14.77,United States
International Money Express,IMXI,Technology,585818688,16.54,United States
Tellurian,TELL,Finance,583627008,1,United States
Tarsus Pharmaceuticals,TARS,Health Care,583509184,17.89,United States
Phathom Pharmaceuticals,PHAT,Health Care,580958592,10.04,United States
Vimeo,VMEO,Technology,580683264,3.48,United States
Silk Road Medical,SILK,Health Care,580553344,14.95,United States
DXP Enterprises,DXPE,Industrials,579928512,34.67,United States
Apollo Endosurgery,APEN,Consumer Discretionary,579718976,10,United States
Triumph Group,TGI,Industrials,576116864,7.51,United States
Hibbett Sports,HIBB,Consumer Discretionary,575843840,46.46,United States
Aris Water Solutions,ARIS,Utilities,575705728,9.99,United States
Alpine Immune Sciences,ALPN,Health Care,575657536,11.7,United States
Editas Medicine,EDIT,Health Care,575509824,7.05,United States
Olympic Steel,ZEUS,Industrials,575216256,51.67,United States
Newpark Resources,NR,Industrials,573833280,6.61,United States
HBT Financial,HBT,Finance,571957696,17.96,United States
Global Medical REIT,GMRE,Real Estate,571769536,8.72,United States
Interface,TILE,Consumer Discretionary,571191808,9.83,United States
Titan Machinery,TITN,Consumer Discretionary,570682944,24.96,United States
Tiptree,TIPT,Finance,570356928,15.52,United States
Great Southern Bancorp,GSBC,Finance,569933376,47.68,United States
Haynes International,HAYN,Industrials,569111488,44.7,United States
Peakstone Realty Trust,PKST,Real Estate,568812224,15.81,United States
Bluegreen Vacations,BVH,Finance,566804544,36.01,United States
Berry Corporation,BRY,Energy,566703104,7.49,United States
Trinity Capital,TRIN,Finance,566364160,13.5,United States
Heritage Financial,HFWA,Finance,566021952,16.15,United States
3D Systems,DDD,Technology,564996864,4.23,United States
Covenant Logistics,CVLG,Industrials,564605568,43.61,United States
Holley,HLLY,Consumer Discretionary,563972480,4.81,United States
Health Catalyst,HCAT,Technology,563938624,9.9,United States
Liquidity Services,LQDT,Consumer Discretionary,563795520,18.37,United States
CECO Environmental,CECO,Industrials,559537664,15.68,United States
Universal Health Realty Income Trust,UHT,Real Estate,559380416,40.47,United States
FuelCell Energy,FCEL,Energy,558776256,1.24,United States
PureTech Health,PRTC,Health Care,558574976,20.35,United States
W&amp;T Offshore,WTI,Energy,556627776,3.8,United States
Forrester Research,FORR,Consumer Discretionary,556571648,28.97,United States
CleanSpark,CLSK,Finance,554094144,3.63,United States
Riley Permian,REPX,Energy,553869632,27.45,United States
Franklin Covey,FC,Consumer Discretionary,553788352,41.94,United States
CION Investment,CION,Finance,553391552,10.14,United States
Viad,VVI,Consumer Discretionary,553293504,26.5,United States
Ambac,AMBC,Finance,551349696,12.17,United States
Allied Motion Technologies,AMOT,Finance,550906624,34.08,United States
NextNav,NN,Industrials,550829632,5.09,United States
Thorne HealthTech,THRN,Health Care,550634944,10.19,United States
Minerva Surgical,UTRS,Technology,550426688,3.1,United States
RCI Hospitality Holdings,RICK,Consumer Discretionary,550303552,58.42,United States
Microvast,MVST,Miscellaneous,549297152,1.74,United States
Beyond Meat,BYND,Consumer Staples,545991552,8.48,United States
BJ's Restaurants,BJRI,Consumer Discretionary,544774336,23.11,United States
Johnson Outdoors,JOUT,Consumer Discretionary,544630336,53.13,United States
MediaAlpha,MAX,Industrials,540011392,8.23,United States
SandRidge Energy,SD,Energy,539699264,14.6,United States
iRadimed,IRMD,Health Care,538009216,42.69,United States
Kaman,KAMN,Industrials,537581440,19.05,United States
Secureworks,SCWX,Technology,535521184,6.21,United States
Mesa Laboratories,MLAB,Industrials,532775488,98.95,United States
SmartRent,SMRT,Technology,532625152,2.66,United States
Enviva,EVA,Basic Materials,529837632,7.12,United States
Ramaco Resources,METC,Energy,526181952,9.77,United States
York Water,YORW,Utilities,523613888,36.59,United States
Columbia Care,CCHWF,0,521348032,0.94335,United States
Anavex Life Sciences,AVXL,Health Care,520389504,6.35,United States
Weave Communications,WEAV,Technology,519447200,7.69,United States
Entrada Therapeutics,TRDA,Health Care,519035424,15.6,United States
Astronics Corporation,ATRO,Industrials,516758688,15.89,United States
The Shyft Group,SHYF,Consumer Discretionary,516725056,14.78,United States
Aspen Aerogels,ASPN,Consumer Discretionary,514620224,7.33,United States
Biglari,BH,Consumer Discretionary,514086784,164.05,United States
RAPT Therapeutics,RAPT,Health Care,513998688,14.96,United States
Farmland Partners,FPI,Real Estate,513737696,10.26,United States
Heritage Commerce,HTBK,Finance,513166048,8.4,United States
TrustCo Bank,TRST,Finance,513088064,26.97,United States
FRP Holdings,FRPH,Finance,513051040,54.03,United States
Acco Brands,ACCO,Consumer Discretionary,511604768,5.39,United States
Alector,ALEC,Health Care,510526560,6.09,United States
Phibro Animal Health,PAHC,Health Care,510345376,12.6,United States
United Fire Group,UFCS,Finance,509800832,19.75,United States
Clover Health Investments,CLOV,Health Care,509105088,1.05,United States
Capital City Bank Group,CCBG,Finance,508048832,29.9,United States
Heidrick &amp; Struggles,HSII,Consumer Discretionary,507797952,25.38,United States
Amalgamated Financial,AMAL,Finance,507400288,16.66,United States
4D Molecular Therapeutics,FDMT,Health Care,507159200,12.06,United States
National Presto Industries,NPK,Industrials,506884320,71.6,United States
Stoneridge,SRI,Consumer Discretionary,506125888,18.39,United States
Lightwave Logic,LWLG,Industrials,505445088,4.34,United States
NGL Energy Partners,NGL,Utilities,505280384,3.83,United States
Univest,UVSP,Finance,504255680,17.11,United States
Runway Growth Finance,RWAY,0,503286496,12.23,United States
Cantaloupe,CTLP,Technology,503051456,6.92,United States
Ispire Technology,ISPR,Health Care,503031360,9.17,United States
Allogene Therapeutics,ALLO,Health Care,502878016,3,United States
National Energy Services Reunited,NESR,Health Care,502486592,5.5,United States
The Manitowoc Company,MTW,Industrials,501850112,14.32,United States
MetroCity Bankshares,MCBS,Finance,500677344,19.54,United States
Cass Information Systems,CASS,Consumer Discretionary,500348864,36.61,United States
Boston Omaha,BOC,Finance,500012640,15.73,United States
QuinStreet,QNST,Consumer Discretionary,499143968,9.12,United States
P3 Health Partners,PIII,Health Care,499031200,1.9,United States
Gladstone Land,LAND,Real Estate,498117024,13.82,United States
Ares Commercial Real Estate,ACRE,Real Estate,497411904,8.86,United States
Outset Medical,OM,Health Care,497404096,9.99,United States
Diamond Hill Investment Group,DHIL,Finance,496905600,167.09,United States
ATN International,ATNI,Telecommunications,496605280,31.83,United States
Bally's Corporation,BALY,Consumer Discretionary,496446784,10.88,United States
Marcus Corporation,MCS,Consumer Discretionary,496271648,15.66,United States
Great Lakes Dredge &amp; Dock Corp.,GLDD,Industrials,496030336,7.46,United States
loanDepot,LDI,Finance,496000000,1.55,United States
AMC Networks,AMCX,Telecommunications,493778368,11.35,United States
Savara Pharmaceuticals,SVRA,Health Care,493381440,3.65,United States
GAMCO Investors,GAMI,0,492811808,19.5,United States
Cardlytics,CDLX,Technology,491923552,13.04,United States
Mercantile Bank,MBWM,Finance,491598560,30.69,United States
Mitek Systems,MITK,Technology,490544096,10.76,United States
AnaptysBio,ANAB,Health Care,490031744,18.46,United States
Hovnanian Enterprises,HOV,Consumer Discretionary,489503008,91.57,United States
RGP,RGP,Consumer Discretionary,487944128,14.48,United States
Oil States International,OIS,Industrials,485662048,7.6,United States
AN2 Therapeutics,ANTX,Health Care,485501856,14.805,United States
SciPlay,SCPL,Technology,485276256,22.87,United States
Denny's,DENN,Consumer Discretionary,485131328,8.43,United States
Chatham Lodging Trust,CLDT,Real Estate,484698912,9.68,United States
Harrow Health,HROW,Health Care,484591136,13.8,United States
Hanmi Financial,HAFC,Finance,480322240,15.76,United States
Evolus,EOLS,Health Care,480270592,8.43,United States
SoundHound AI,SOUN,Technology,474188832,1.97,United States
Marine Products Corporation,MPX,Industrials,473917120,13.75,United States
nLIGHT,LASR,Technology,471616480,10.14,United States
Gladstone Commercial,GOOD,Real Estate,471490112,11.58,United States
Atlas Technical Consultants,ATCX,Basic Materials,471036992,12.25,United States
Donegal Group,DGICA,Finance,468322752,14.17,United States
LSI Industries,LYTS,Consumer Discretionary,465541504,16.15,United States
Consensus Cloud Solutions,CCSI,Technology,464092864,23.62,United States
Sleep Number,SNBR,Consumer Discretionary,462495488,20.82,United States
HCI Group,HCI,Finance,462388608,53.82,United States
TrueBlue,TBI,Consumer Discretionary,462281568,14.91,United States
Cambridge Bancorp,CATC,Finance,461579264,58.92,United States
Whitestone REIT,WSR,Real Estate,461482272,9.19,United States
TPG Real Estate Finance Trust,TRTX,Real Estate,460942432,5.93,United States
EZCorp,EZPW,Consumer Discretionary,459849536,8.35,United States
Vital Farms,VITL,Consumer Staples,459787552,11.1,United States
Peapack-Gladstone Financial,PGC,Finance,459182400,25.67,United States
Havertys,HVT,Consumer Discretionary,457315616,27.88,United States
Ribbon Communications,RBBN,Technology,456897152,2.57,United States
Taysha Gene Therapies,TSHA,Health Care,456182400,2.44,United States
Avidity Biosciences,RNA,Health Care,454540832,5.73,United States
Orthofix Medical,OFIX,Health Care,454090304,12.36,United States
CEVA,CEVA,Technology,453307008,18.63,United States
Janux Therapeutics,JANX,Health Care,452160256,9.8,United States
Vishay Precision Group,VPG,Technology,451928224,33.22,United States
Horizon Bancorp,HBNC,Finance,450801152,10.22,United States
Miller Industries,MLR,Consumer Discretionary,450040992,39.32,United States
GoPro,GPRO,Consumer Discretionary,449257568,3.01,United States
Southern Missouri Bancorp,SMBC,Finance,447111552,39.44,United States
Dynamic Materials Corporation,BOOM,Industrials,446559040,22.13,United States
Hallador Energy Company,HNRG,Energy,446096704,13.46,United States
Kearny Financial,KRNY,Finance,445595904,6.84,United States
1-800-Flowers,FLWS,Consumer Discretionary,445185600,6.87,United States
Aclaris Therapeutics,ACRS,Health Care,442522976,6.02,United States
Desktop Metal,DM,Technology,441931104,1.3,United States
HarborOne Bancorp,HONE,Finance,441716800,9.49,United States
Groupon,GRPN,Consumer Discretionary,441230240,14.12,United States
Oil-Dri Corporation Of America,ODC,Consumer Discretionary,440338336,61.59,United States
SurModics,SRDX,Health Care,438578016,31.03,United States
Carriage Services,CSV,Consumer Discretionary,438417024,25.2,United States
Calavo Growers,CVGW,Consumer Discretionary,437278304,24.62,United States
Solaris Oilfield Infrastructure,SOI,Industrials,435562240,9.77,United States
Washington Trust Bancorp,WASH,Finance,435521344,25.59,United States
Atlanticus,ATLC,Finance,434809024,30.13,United States
Enhabit,EHAB,Health Care,433381408,8.65,United States
Luther Burbank,LBC,Finance,433344672,8.3,United States
OraSure Technologies,OSUR,Health Care,433146752,5.9,United States
OneSpan,OSPN,Technology,431368000,10.79,United States
Karat Packaging,KRT,Industrials,430899712,21.66,United States
Central Pacific Financial,CPF,Finance,429686272,15.89,United States
Slam Corp,SLAM,Finance,428870176,10.8,United States
i-80 Gold,IAUX,0,428676992,1.47,United States
Clearfield,CLFD,Utilities,428246112,28.06,United States
